日期,新增本土确诊,新增本土无症状,新增输入确诊,新增输入无症状,治愈出院,解除观察,在院治疗,新增死亡,转归病例,管控确诊,管控无症状
2022-02-11,0,0,0,0,9,1,196,0,0,0,0
2022-02-12,0,0,0,0,11,1,194,0,0,0,0
2022-02-13,0,0,0,0,18,0,184,0,0,0,0
2022-02-14,0,0,0,0,13,0,177,0,0,0,0
2022-02-15,0,0,0,0,11,0,179,0,0,0,0
2022-02-16,0,0,9,1,19,0,170,0,0,0,0
2022-02-17,0,0,0,0,16,0,167,0,0,0,0
2022-02-18,0,0,18,3,11,0,174,0,0,0,0
2022-02-19,0,0,0,0,13,0,184,0,0,0,0
2022-02-20,0,2,27,3,3,0,208,0,0,0,0
2022-02-21,0,0,32,1,7,0,233,0,0,0,0
2022-02-22,0,0,49,8,10,0,273,0,0,0,0
2022-02-23,0,0,24,8,8,0,289,0,0,0,0
2022-02-24,0,1,59,22,8,0,340,0,0,0,0
2022-02-25,0,1,55,19,10,0,385,0,0,0,0
2022-02-26,0,1,43,11,11,0,417,0,0,0,0
2022-02-27,0,1,45,10,10,0,452,0,0,0,0
2022-02-28,0,3,40,12,12,0,480,0,0,0,0
2022-03-01,1,1,37,17,8,1,509,0,0,0,0
2022-03-02,3,5,39,19,8,2,540,0,0,0,0
2022-03-03,2,14,43,21,9,1,574,0,0,0,0
2022-03-04,3,16,24,10,12,0,586,0,0,0,0
2022-03-05,0,28,25,10,8,4,603,0,0,0,0
2022-03-06,3,45,32,16,65,16,570,0,0,0,0
2022-03-07,4,51,36,10,27,10,579,0,0,0,0
2022-03-08,3,62,26,10,32,7,573,0,0,0,0
2022-03-09,4,76,42,16,18,13,23,0,0,0,0
2022-03-10,11,64,32,10,17,7,34,0,0,0,0
2022-03-11,5,78,22,9,20,3,39,0,0,0,0
2022-03-12,1,64,13,1,26,11,40,0,0,0,0
2022-03-13,41,128,16,2,33,5,81,0,0,0,0
2022-03-14,9,130,12,3,15,9,90,0,0,5,102
2022-03-15,5,197,10,1,33,13,95,0,0,4,135
2022-03-16,8,150,15,6,33,19,103,0,0,1,69
2022-03-17,57,203,10,2,54,38,160,0,0,2,103
2022-03-18,8,366,12,6,26,15,168,0,0,4,178
2022-03-19,17,492,5,2,121,68,175,0,6,9,232
2022-03-20,24,734,17,2,44,53,198,0,0,22,652
2022-03-21,31,865,8,3,140,186,221,0,0,30,749
2022-03-22,4,977,10,4,23,79,219,0,0,3,886
2022-03-23,4,979,10,3,81,230,196,0,0,4,878
2022-03-24,29,1580,12,5,63,209,199,0,0,12,1455
2022-03-25,38,2231,9,2,21,110,224,0,5,3,1773
2022-03-26,45,2631,6,2,33,214,252,0,0,27,2363
2022-03-27,50,3450,10,4,37,170,284,0,0,17,2833
2022-03-28,96,4381,11,1,28,0,363,0,21,7,3824
2022-03-29,326,5656,3,2,45,0,659,0,18,17,5131
2022-03-30,355,5298,3,1,29,0,994,0,16,10,4477
2022-03-31,358,4144,7,1,26,0,1340,0,20,8,3710
2022-04-01,260,6051,2,0,39,0,1577,0,2,8,5402
2022-04-02,438,7788,6,1,31,0,1993,0,73,16,6773
2022-04-03,425,8581,8,4,30,0,2394,0,71,7,7920
2022-04-04,268,13086,3,2,27,0,2641,0,4,14,12592
2022-04-05,311,16766,4,1,41,0,2922,0,40,4,16256
2022-04-06,322,19660,7,1,47,0,3212,0,15,12,19027
2022-04-07,824,20398,4,3,57,0,3989,0,323,121,19798
2022-04-08,1015,22609,2,2,119,0,4894,0,420,301,21853
2022-04-09,1006,23937,9,2,227,0,5683,0,191,228,23412
2022-04-10,914,25173,3,0,298,0,6306,0,47,564,24230
2022-04-11,994,22348,4,1,391,0,6921,0,273,439,21844
2022-04-12,1189,25141,1,0,341,0,7776,0,23,867,24500
2022-04-13,2573,25146,0,1,741,15406,9612,0,114,2200,24548
2022-04-14,3200,19872,0,1,549,8071,12684,0,307,2547,19494
2022-04-15,3590,19923,4,2,969,19802,15305,0,922,2311,19428
2022-04-16,3238,21582,2,0,373,10342,18170,0,1177,1754,21167
2022-04-17,2417,19831,3,0,733,19473,19851,3,853,1409,19425
2022-04-19,2494,16407,1,1,1682,25412,22522,7,533,1800,16178
2022-04-20,2634,15861,1,2,1173,19124,23973,8,459,1976,15619
2022-04-21,1931,15698,0,0,1732,26256,24161,11,143,1685,15551
2022-04-22,2736,20634,0,1,1875,20769,25010,12,1120,1542,20490
2022-04-23,1401,19657,0,0,2242,16628,24130,39,541,816,19421
2022-04-24,2472,16983,0,1,2449,19523,24102,51,846,1557,16835
2022-04-25,1661,15319,0,0,1941,12872,23770,52,968,675,15120
2022-04-26,1606,11956,0,0,2639,30534,22689,48,1253,340,11798
2022-04-27,1292,9330,0,0,2310,24879,21624,47,858,432,9140
2022-04-28,5487,9545,2,2,2480,14995,24579,52,5062,418,9444
